concept_name,concept_id
Ondansetron,1000560
Omalizumab,1110942
Anakinra,1114375
Adalimumab,1119119
Dornase alfa,1125443
Sacituzumab,1145484
Tucatinib,1145571
Capmatinib,1145637
Ripretinib,1145752
Selpercatinib,1145791
Inebilizumab,1146077
Fostemsavir,1146410
Etanercept,1151789
Alpha 1 antitrypsin,1169352
Abatacept,1186087
Zavegepant,1200957
Tofersen,1200970
Volanesorsen,1201198
Epcoritamab,1201211
Pegunigalsidase alfa,1201228
Rezafungin,1201411
Glofitamab,1201501
Efanesoctocog alfa,1253104
Marnetegragene autotemcel,1253798
Prothrombin complex concentrate,1254255
Epoetin alfa,1301125
Melphalan,1301267
Mosunetuzumab,1301307
Lenacapavir,1301335
Ublituximab,1301397
Etranacogene dezaparvovec,1301479
Futibatinib,1301597
Velmanase alfa,1301780
Leniolisib,1302040
Imatinib,1304107
Rasburicase,1304565
Darbepoetin alfa,1304643
Filgrastim,1304850
Pemetrexed,1304919
Methotrexate,1305058
Mexiletine,1307542
Vincristine,1308290
Mitotane,1309161
Mitoxantrone,1309188
Aldesleukin,1309770
Cyclophosphamide,1310317
Cytarabine,1311078
Dacarbazine,1311409
Dactinomycin,1311443
Daunorubicin,1311799
Alemtuzumab,1312706
Rituximab,1314273
Azacitidine,1314865
Gemcitabine,1314924
Cetuximab,1315411
Docetaxel,1315942
Sildenafil,1316262
Nicardipine,1318137
Gefitinib,1319193
Bosentan,1321636
Erlotinib,1325363
Pegfilgrastim,1325608
Pegaspargase,1326481
Treprostinil,1327256
Bleomycin,1329241
Busulfan,1333357
Arsenic trioxide,1333379
Sunitinib,1336539
Bortezomib,1336825
Tadalafil,1336926
Ambrisentan,1337068
Doxorubicin,1338512
Temozolomide,1341149
Vinorelbine,1343346
Carboplatin,1344905
Iloprost,1344992
Imiglucerase,1348407
Carmustine,1350066
Etoposide,1350504
Procarbazine,1351779
Factor ix,1351935
Factor vi ia,1352141
Factor viii,1352213
Dexrazoxane,1353011
Epoprostenol,1354118
Mesna,1354698
Gilteritinib,1355513
Cenegermin,1355548
Emapalumab,1355650
Hydroxypropyl betadex 0 6 hydroxypropyl residues per glucose,1355704
Larotrectinib,1355705
Amifampridine,1355889
Ravulizumab,1356009
Tagraxofusp,1356361
Dasatinib,1358436
Lapatinib,1359548
Selinexor,1361191
Darolutamide,1361291
Upadacitinib,1361580
Fedratinib,1361614
Sorafenib,1363387
Caplacizumab,1366428
Irinotecan,1367268
Heparin,1367571
Hydroxyurea,1377141
Paclitaxel,1378382
Topotecan,1378509
Interferon alfa 2a,1379969
Interferon alfa 2b,1380068
Interferon alfa n3,1385645
Trastuzumab,1387104
Lomustine,1391846
Nilotinib,1394023
Mechlorethamine,1394337
Fludarabine,1395557
Alpelisib,1396423
Onasemnogene abeparvovec,1396458
Polatuzumab vedotin,1396729
Bevacizumab,1397141
Cisplatin,1397599
Antithrombin iii,1436169
Mercaptopurine,1436650
Thioguanine,1437379
Mecasermin,1502877
Pegvisomant,1503432
Lanreotide,1503501
Liothyronine,1505346
Burosumab,1510235
Fostamatinib,1510328
Andexanet alfa,1510363
Cannabidiol,1510417
Erenumab,1510467
Avatrombopag,1510483
Pegvaliase,1510552
Baricitinib,1510627
Siponimod,1510913
Solriamfetol,1510970
Romosozumab,1511251
Risankizumab,1511348
Paricalcitol,1517740
Dexamethasone,1518254
Betaine,1520218
Teriparatide,1521987
Octreotide,1522957
Olipudase alfa,1525563
Agalsidase beta,1525746
Dostarlimab,1536789
Amivantamab,1536935
Sotorasib,1536963
Sotrovimab,1536976
Aducanumab,1537087
Pegcetacoplan,1537122
Somapacitan,1537123
Laronidase,1543229
Cinacalcet,1548111
Levocarnitine,1553610
Encorafenib,1559914
Binimetinib,1559930
Ivosidenib,1560123
Somatropin,1584910
Nitisinone,1586640
Brodalumab,1592513
Telotristat,1592537
Ribociclib,1592911
Nusinersen,1593031
Avelumab,1593273
Ocrelizumab,1593457
Dupilumab,1593467
Guselkumab,1593700
Valbenazine,1593849
Niraparib,1593861
Midostaurin,1594003
Durvalumab,1594034
Abaloparatide,1594148
Brigatinib,1594187
Cerliponase,1594332
Sarilumab,1594587
Valganciclovir,1703063
Emtricitabine,1703069
Posaconazole,1704139
Lamivudine,1704183
Vancomycin,1707687
Tenofovir disoproxil,1710281
Zidovudine,1710612
Entecavir,1711246
Indinavir,1711523
Deferoxamine,1711947
Raltegravir,1712889
Peginterferon alfa 2a,1714165
Voriconazole,1714277
Aztreonam,1715117
Nitazoxanide,1715315
Nelfinavir,1715472
Enfuvirtide,1717002
Caspofungin,1718054
Vonicog alfa,1718111
Bezlotoxumab,1718211
Rucaparib,1718850
Foscarnet,1724700
Didanosine,1724869
Aminosalicylic acid,1726228
Atazanavir,1727223
Fidanacogene elaparvovec,1734324
Imetelstat,1734581
Lebrikizumab,1735356
Marstacimab,1735606
Fosamprenavir,1736829
Abacavir,1736971
Tipranavir,1736999
Efavirenz,1738135
Lopinavir,1738170
Levofloxacin,1742253
Tigecycline,1742432
Cidofovir,1745072
Saquinavir,1746244
Ritonavir,1748921
Darunavir,1756831
Ganciclovir,1757803
Telbivudine,1758392
Etravirine,1758536
Inclisiran,1758562
Tralokinumab,1758687
Tebentafusp,1758886
Sutimlimab,1758949
Abrocitinib,1758974
Faricimab,1759013
Bebtelovimab,1759073
Ribavirin,1762711
Nevirapine,1769389
Ceftazidime,1776684
Stavudine,1781406
Deferasirox,1786055
Maraviroc,1787101
Amikacin,1790868
Epoetin beta,19001311
Nelarabine,19002912
Mycophenolate mofetil,19003999
Trientine,19004969
