name,nhs_england,annex_a,concept_id,exclusion_reason
34 diaminopyridine,1,NA,NA,no ingredient concept id
abacavir,1,1,1736971,
abaloparatide,1,1,1594148,
abatacept,1,1,1186087,
abemaciclib,1,1,792649,
abiraterone,1,1,40239056,
abrocitinib,1,1,1758974,
acalabrutinib,1,1,792764,
acoramidis,1,1,36861566,
adalimumab,1,1,1119119,
adrabetadex,NA,1,1355704,
aducanumab,1,1,1537087,
afamelanotide,1,1,37497655,
afamitresgene autoleucel,1,1,36856432,
afatinib,1,1,43533090,
aflibercept,1,1,40244266,
agalsidase alfa,1,1,36878851,
agalsidase beta,1,1,1525746,
albutrepenonacog alfafactor ix   recombinant,1,NA,NA,no ingredient concept id
aldesleukin,1,1,1309770,
alectinib,1,1,35604657,
alemtuzumab,1,1,1312706,
alglucosidase alfa,1,1,19088328,
alicaforsen,NA,1,36858515,
alirocumab,NA,1,46275447,
alitretinoin,NA,1,941052,
alpelisib,1,1,1396423,
alpha 1 antitrypsin,NA,1,1169352,
alpha mannosidase recombinant human,NA,1,"1301780	",
alunacedase alfa,NA,1,36857298,
ambrisentan,1,1,1337068,
amifampridine phosphate,1,1,1355889,
amikacin inhalation,1,1,NA,specified route
amikacin liposomal,NA,1,1790868,
amikacin liposomal inhaled,1,NA,NA,specified route
amivantamab,1,1,1536935,
amphotericin liposomal,1,1,NA,no ingredient concept id
anakinra,1,1,1114375,
andexanet alfa,NA,1,1510363,
anidulafungin,1,1,19026450,
anifrolumab,1,1,701470,
antilymphocyte globulin,1,1,"19136041	",
antithrombin iii,1,1,1436169,
antithymocyte immunoglobulin,1,1,NA,no ingredient concept id
apadamtase alfa,1,1,36861990,
apalutamide,1,1,963987,
apremilast,NA,1,44816294,
arachis hypogaea,NA,1,NA,no ingredient concept id
arimoclomol,1,1,36857097,
arsenic trioxide,1,1,1333379,
asciminib,1,1,702133,
asfotase alfa,1,1,35603109,
at 527,NA,1,NA,no ingredient concept id
atacicept,1,1,36858752,
ataluren,1,1,36879015,
atazanavir,1,1,1727223,
atezolizumab,1,1,42629079,
atidarsagene autotemcel,1,1,42609446,
atogepant,NA,1,701982,
autologous  allogenic serum eye drops,1,NA,NA,specified route
autologous anti cd19 transduced cd3 cells   kte x19,1,NA,36118943,
autologous cd34 enriched cell fraction that contains cd34 cells transduced with retroviral vector that encodes the human ada cdna sequence,NA,1,36934062,
autologous dendritic cell vaccine,NA,1,36878684,
autologous eye serum drops,NA,1,NA,specified route
autologous human chondrocyte implantation,1,1,40224705,
autologous human keratinocytes,NA,1,NA,no ingredient concept id
autologous lentiviral was stem cell therapy,1,1,NA,no ingredient concept id
avacincaptad pegol,NA,1,36861840,
avacopan,1,1,702027,
avalglucosidase alfa,1,1,701512,
avalotcagene ontaparvovec,NA,1,36849834,
avalotcagene ontaprvovec,1,NA,NA,no ingredient concept id
avapritinib,1,1,37498468,
avatrombopag,NA,1,1510483,
avelumab,1,1,1593273,
axicabtagene ciloleucel,1,1,792844,
axitinib,1,1,42709322,
azacitidine,1,1,1314865,
azathioprine,1,NA,19014878,
aztreonam lysine,1,1,1715117,
bardoxolone methyl,1,1,36856334,
baricitinib,1,1,1510627,
basiliximab,1,1,19038440,
bebtelovimab,NA,1,1759073,
beclabuvir,1,1,36859649,
bedaquiline,1,1,43012518,
begelomab,1,1,36850748,
belantamab mafodotin,1,1,37002419,
belatacept,1,1,40239665,
belimumab,1,1,40236987,
belumosudil,1,1,701423,
belzutifan,1,1,701696,
bendamustine,1,1,19015523,
benralizumab,1,1,792993,
bentracimab,NA,1,36849740,
beremagene geperpavec,NA,1,36855719,
berotralstat,1,1,37003361,
betaine,1,1,1520218,
bevacizumab,1,1,1397141,
bezlotoxumab,NA,1,1718211,
bictegravir,1,1,964008,
bimagrumab,1,1,36859672,
bimekizumab,NA,1,36848845,
binimetinib,1,1,1559930,
biotin,1,1,19024770,
birch bark extract,1,1,NA,no ingredient concept id
bis choline tetrathiomolybdate,1,1,NA,no ingredient concept id
bizalimogene ralaplasmid,1,1,36856600,
blinatumomab,1,1,45892531,
bortezomib,1,1,1336825,
bosentan,1,1,1321636,
bosutinib,1,1,42900401,
botaretigene sparoparvovec,1,1,36858299,
brain cancer vaccine,1,NA,NA,no ingredient concept id
brentuximab,1,1,36856245,
brexucabtagene autoleucel,1,NA,37002369,
brexucabtagene autoleucel autologous anti cd19 transduced cd3 cells   kte x19,NA,1,NA,no ingredient concept id
brigatinib,1,1,1594187,
brimapitide,1,1,36850307,
brodalumab,NA,1,1592513,
brolucizumab,NA,1,37497314,
bromelain nexobrid,NA,1,NA,no ingredient concept id
bucillamine,NA,1,43009016,
budesonide   targeted release formulation,NA,1,NA,specified route
bulevirtide,1,1,36042920,
burosumab,1,1,1510235,
c1 esterase inhibitor,1,1,45892906,
c21,NA,1,36861072,
cabazitaxel,1,1,40222431,
cabotegravir,1,1,739588,
cabozantinib,1,1,43012292,
calcifediol,1,1,19035569,
calcium magnesium potassium  sodium oxybate,1,1,NA,no ingredient concept id
canakinumab,1,1,40161669,
cannabidiol,1,1,1510417,
canpuldencel t,1,1,NA,no ingredient concept id
caplacizumab,1,1,1366428,
capmatinib,1,NA,1145637,
carfilzomib,1,1,42873638,
carglumic acid,1,1,19102150,
carnitine,1,1,19050104,
casirivimabimdevimab,NA,1,NA,multiple ingredients
caspofungin,1,1,1718054,
catridecacogfactor xiii   recombinant,1,NA,NA,no ingredient concept id
cemiplimab,1,1,35200783,
cenegermin,1,1,1355548,
ceritinib,1,1,44818466,
cerliponase alfa,1,1,1594332,
certolizumab pegol,NA,1,912263,
cetuximab,1,1,1315411,
chemotherapy,1,NA,NA,no ingredient concept id
chenodeoxycholic acid,1,1,19052447,
chlormethine,1,1,1394337,
cholic acid,1,1,44506782,
ciclosporin,1,NA,19010482,
cilgavimabtixagevimab,NA,1,NA,multiple ingredients
ciltacabtagene autoleucel,1,1,779144,
cipaglucosidase alfa,1,1,746789,
ciprofloxacin  inhalation,1,NA,NA,specified route
ciprofloxacin inhalation,NA,1,NA,specified route
ciprofloxacin liposomal,NA,1,NA,specified route
ciprofloxacin liposomal inhaled,1,NA,NA,specified route
cladribine,1,1,19054825,
clofarabine,1,1,19054821,
co careldopa internal tube intestinal gel,NA,1,NA,specified route
cobicistat,1,1,42874220,
cobimetinib,1,1,35605804,
cobitolimod,NA,1,36850637,
colestilan,1,NA,36878774,
colistimethate sodium,1,1,901845,
collagenase,NA,1,980311,
concizumab,1,1,36852954,
conestat alfa,1,1,36878937,
copper histidinate,1,NA,NA,no ingredient concept id
copper histidine,NA,1,40684614,
crizanlizumab,NA,1,37497670,
crizotinib,1,1,40242675,
crovalimab,1,1,36857968,
cysteamine bitartrate,NA,1,NA,no ingredient concept id
cysteamine hydrochloride,NA,1,NA,no ingredient concept id
cysteamine mercaptamine,1,NA,910888,
dabrafenib,1,1,43532299,
dacomitinib,1,1,35200803,
damoctocog alfa pegol,NA,1,35200416,
damoctocog alfa pegol factor viii   recombinant,1,NA,NA,no ingredient concept id
danicopan,1,1,42609527,
daprodustat,NA,1,36858666,
daratumumab,1,1,35605744,
darbepoetin alfa,1,1,1304643,
darolutamide,1,1,1361291,
darunavir,1,1,1756831,
darvadstrocel cx601,NA,1,42659476,
dasabuvir,1,1,45892558,
